"","time","location","status","N"
"1",0,"1","I",96
"2",1,"1","I",96
"3",2,"1","I",95
"4",3,"1","I",95
"5",4,"1","I",95
"6",5,"1","I",94
"7",6,"1","I",94
"8",7,"1","I",93
"9",8,"1","I",91
"10",9,"1","I",91
"11",10,"1","I",91
"12",11,"1","I",88
"13",12,"1","I",86
"14",13,"1","I",86
"15",14,"1","I",88
"16",15,"1","I",88
"17",16,"1","I",89
"18",17,"1","I",86
"19",18,"1","I",85
"20",19,"1","I",85
"21",20,"1","I",85
"22",21,"1","I",88
"23",22,"1","I",89
"24",23,"1","I",89
"25",24,"1","I",90
"26",25,"1","I",90
"27",26,"1","I",89
"28",27,"1","I",89
"29",28,"1","I",91
"30",29,"1","I",92
"31",30,"1","I",92
"32",31,"1","I",92
"33",32,"1","I",91
"34",33,"1","I",90
"35",34,"1","I",90
"36",35,"1","I",90
"37",36,"1","I",88
"38",37,"1","I",90
"39",38,"1","I",90
"40",39,"1","I",90
"41",40,"1","I",89
"42",41,"1","I",89
"43",42,"1","I",91
"44",43,"1","I",92
"45",44,"1","I",92
"46",45,"1","I",92
"47",46,"1","I",92
"48",47,"1","I",91
"49",48,"1","I",89
"50",49,"1","I",89
"51",50,"1","I",89
"52",51,"1","I",89
"53",52,"1","I",88
"54",53,"1","I",88
"55",54,"1","I",89
"56",55,"1","I",89
"57",56,"1","I",91
"58",57,"1","I",91
"59",58,"1","I",92
"60",59,"1","I",93
"61",60,"1","I",92
"62",61,"1","I",91
"63",62,"1","I",91
"64",63,"1","I",92
"65",64,"1","I",92
"66",65,"1","I",92
"67",66,"1","I",93
"68",67,"1","I",93
"69",68,"1","I",94
"70",69,"1","I",94
"71",70,"1","I",94
"72",71,"1","I",95
"73",72,"1","I",95
"74",73,"1","I",95
"75",74,"1","I",94
"76",75,"1","I",93
"77",76,"1","I",93
"78",77,"1","I",94
"79",78,"1","I",95
"80",79,"1","I",94
"81",80,"1","I",93
"82",81,"1","I",92
"83",82,"1","I",91
"84",83,"1","I",92
"85",84,"1","I",92
"86",85,"1","I",92
"87",86,"1","I",91
"88",87,"1","I",91
"89",88,"1","I",92
"90",89,"1","I",91
"91",90,"1","I",89
"92",91,"1","I",90
"93",92,"1","I",90
"94",93,"1","I",91
"95",94,"1","I",92
"96",95,"1","I",91
"97",96,"1","I",92
"98",97,"1","I",92
"99",98,"1","I",93
"100",99,"1","I",94
"101",100,"1","I",95
"102",101,"1","I",95
"103",102,"1","I",94
"104",103,"1","I",93
"105",104,"1","I",91
"106",105,"1","I",91
"107",106,"1","I",90
"108",107,"1","I",91
"109",108,"1","I",91
"110",109,"1","I",91
"111",110,"1","I",92
"112",111,"1","I",92
"113",112,"1","I",92
"114",113,"1","I",92
