"","time","location","status","N"
"1",1,"1","I",96
"2",2,"1","I",95
"3",3,"1","I",95
"4",4,"1","I",95
"5",5,"1","I",94
"6",6,"1","I",94
"7",7,"1","I",93
"8",8,"1","I",91
"9",9,"1","I",91
"10",10,"1","I",91
"11",11,"1","I",88
"12",12,"1","I",86
"13",13,"1","I",86
"14",14,"1","I",88
"15",15,"1","I",88
"16",16,"1","I",89
"17",17,"1","I",86
"18",18,"1","I",85
"19",19,"1","I",85
"20",20,"1","I",85
"21",21,"1","I",88
"22",22,"1","I",89
"23",23,"1","I",89
"24",24,"1","I",90
"25",25,"1","I",90
"26",26,"1","I",89
"27",27,"1","I",89
"28",28,"1","I",91
"29",29,"1","I",92
"30",30,"1","I",92
"31",31,"1","I",92
"32",32,"1","I",91
"33",33,"1","I",90
"34",34,"1","I",90
"35",35,"1","I",90
"36",36,"1","I",88
"37",37,"1","I",90
"38",38,"1","I",90
"39",39,"1","I",90
"40",40,"1","I",89
"41",41,"1","I",89
"42",42,"1","I",91
"43",43,"1","I",92
"44",44,"1","I",92
"45",45,"1","I",92
"46",46,"1","I",92
"47",47,"1","I",91
"48",48,"1","I",89
"49",49,"1","I",89
"50",50,"1","I",89
"51",51,"1","I",89
"52",52,"1","I",88
"53",53,"1","I",88
"54",54,"1","I",89
"55",55,"1","I",89
"56",56,"1","I",91
"57",57,"1","I",91
"58",58,"1","I",92
"59",59,"1","I",93
"60",60,"1","I",92
"61",61,"1","I",91
"62",62,"1","I",91
"63",63,"1","I",92
"64",64,"1","I",92
"65",65,"1","I",92
"66",66,"1","I",93
"67",67,"1","I",93
"68",68,"1","I",94
"69",69,"1","I",94
"70",70,"1","I",94
"71",71,"1","I",95
"72",72,"1","I",95
"73",73,"1","I",95
"74",74,"1","I",94
"75",75,"1","I",93
"76",76,"1","I",93
"77",77,"1","I",94
"78",78,"1","I",95
"79",79,"1","I",94
"80",80,"1","I",93
"81",81,"1","I",92
"82",82,"1","I",91
"83",83,"1","I",92
"84",84,"1","I",92
"85",85,"1","I",92
"86",86,"1","I",91
"87",87,"1","I",91
"88",88,"1","I",92
"89",89,"1","I",91
"90",90,"1","I",89
"91",91,"1","I",90
"92",92,"1","I",90
"93",93,"1","I",91
"94",94,"1","I",92
"95",95,"1","I",91
"96",96,"1","I",92
"97",97,"1","I",92
"98",98,"1","I",93
"99",99,"1","I",94
"100",100,"1","I",95
"101",101,"1","I",95
"102",102,"1","I",94
"103",103,"1","I",93
"104",104,"1","I",91
"105",105,"1","I",91
"106",106,"1","I",90
"107",107,"1","I",91
"108",108,"1","I",91
"109",109,"1","I",91
"110",110,"1","I",92
"111",111,"1","I",92
"112",112,"1","I",92
"113",113,"1","I",92
"114",114,"1","I",91
"115",115,"1","I",93
"116",116,"1","I",94
"117",117,"1","I",93
"118",118,"1","I",93
"119",119,"1","I",93
"120",120,"1","I",94
"121",121,"1","I",95
"122",122,"1","I",96
"123",123,"1","I",96
"124",124,"1","I",95
"125",125,"1","I",94
"126",126,"1","I",96
"127",127,"1","I",96
"128",128,"1","I",96
"129",129,"1","I",97
"130",130,"1","I",97
"131",131,"1","I",97
"132",132,"1","I",98
"133",133,"1","I",100
"134",134,"1","I",100
"135",135,"1","I",101
"136",136,"1","I",101
"137",137,"1","I",100
"138",138,"1","I",99
"139",139,"1","I",99
"140",140,"1","I",99
"141",141,"1","I",99
"142",142,"1","I",99
"143",143,"1","I",99
"144",144,"1","I",98
"145",145,"1","I",97
"146",146,"1","I",97
"147",147,"1","I",98
"148",148,"1","I",98
"149",149,"1","I",97
"150",150,"1","I",98
"151",151,"1","I",96
"152",152,"1","I",96
"153",153,"1","I",97
"154",154,"1","I",99
"155",155,"1","I",101
"156",156,"1","I",101
"157",157,"1","I",97
"158",158,"1","I",99
"159",159,"1","I",100
"160",160,"1","I",101
"161",161,"1","I",101
"162",162,"1","I",100
"163",163,"1","I",97
"164",164,"1","I",98
"165",165,"1","I",98
"166",166,"1","I",99
"167",167,"1","I",100
"168",168,"1","I",100
"169",169,"1","I",101
"170",170,"1","I",100
"171",171,"1","I",100
"172",172,"1","I",101
"173",173,"1","I",100
"174",174,"1","I",101
"175",175,"1","I",100
"176",176,"1","I",103
"177",177,"1","I",102
"178",178,"1","I",102
"179",179,"1","I",101
"180",180,"1","I",102
"181",181,"1","I",104
"182",182,"1","I",104
"183",183,"1","I",104
"184",184,"1","I",103
"185",185,"1","I",103
"186",186,"1","I",104
"187",187,"1","I",104
"188",188,"1","I",103
"189",189,"1","I",105
"190",190,"1","I",104
"191",191,"1","I",104
"192",192,"1","I",104
"193",193,"1","I",104
"194",194,"1","I",104
"195",195,"1","I",102
"196",196,"1","I",102
"197",197,"1","I",101
"198",198,"1","I",100
"199",199,"1","I",100
"200",200,"1","I",101
"201",201,"1","I",102
"202",202,"1","I",102
"203",203,"1","I",100
"204",204,"1","I",100
"205",205,"1","I",99
"206",206,"1","I",98
"207",207,"1","I",98
"208",208,"1","I",96
"209",209,"1","I",98
"210",210,"1","I",97
"211",211,"1","I",96
"212",212,"1","I",99
"213",213,"1","I",99
"214",214,"1","I",99
"215",215,"1","I",99
"216",216,"1","I",99
"217",217,"1","I",99
"218",218,"1","I",97
"219",219,"1","I",97
"220",220,"1","I",95
"221",221,"1","I",96
"222",222,"1","I",96
"223",223,"1","I",96
"224",224,"1","I",97
"225",225,"1","I",99
"226",226,"1","I",99
"227",227,"1","I",99
"228",228,"1","I",100
"229",229,"1","I",100
"230",230,"1","I",99
"231",231,"1","I",101
"232",232,"1","I",100
"233",233,"1","I",99
"234",234,"1","I",99
"235",235,"1","I",99
"236",236,"1","I",98
"237",237,"1","I",96
"238",238,"1","I",97
"239",239,"1","I",94
"240",240,"1","I",94
"241",241,"1","I",97
"242",242,"1","I",95
"243",243,"1","I",95
"244",244,"1","I",94
"245",245,"1","I",93
"246",246,"1","I",94
"247",247,"1","I",95
"248",248,"1","I",95
"249",249,"1","I",95
"250",250,"1","I",95
"251",251,"1","I",95
"252",252,"1","I",94
"253",253,"1","I",94
"254",254,"1","I",94
"255",255,"1","I",93
"256",256,"1","I",91
"257",257,"1","I",90
"258",258,"1","I",91
"259",259,"1","I",88
"260",260,"1","I",88
"261",261,"1","I",88
"262",262,"1","I",89
